0.20505	-0.10407
0.20506	-0.10315
0.20507	-0.10269
0.20508	-0.10392
0.20509	-0.10239
0.2051	-0.10529
0.20511	-0.10376
0.20512	-0.10407
0.20513	-0.10315
0.20514	-0.10407
0.20515	-0.10422
0.20516	-0.10407
0.20517	-0.10315
0.20518	-0.10422
0.20519	-0.10468
0.2052	-0.10315
0.20521	-0.10453
0.20522	-0.10376
0.20523	-0.10392
0.20524	-0.10193
0.20525	-0.10193
0.20526	-0.10346
0.20527	-0.10315
0.20528	-0.10315
0.20529	-0.10315
0.2053	-0.10102
0.20531	-0.10315
0.20532	-0.10437
0.20533	-0.10346
0.20534	-0.10102
0.20535	-0.10269
0.20536	-0.103
0.20537	-0.10224
0.20538	-0.10163
0.20539	-0.10193
0.2054	-0.10514
0.20541	-0.10376
0.20542	-0.10193
0.20543	-0.10285
0.20544	-0.10208
0.20545	-0.10208
0.20546	-0.10331
0.20547	-0.10208
0.20548	-0.10285
0.20549	-0.10193
0.2055	-0.103
0.20551	-0.10269
0.20552	-0.10407
0.20553	-0.10346
0.20554	-0.10224
0.20555	-0.10224
0.20556	-0.10331
0.20557	-0.10422
0.20558	-0.103
0.20559	-0.10331
0.2056	-0.103
0.20561	-0.10315
0.20562	-0.10422
0.20563	-0.10392
0.20564	-0.10376
0.20565	-0.10407
0.20566	-0.10239
0.20567	-0.103
0.20568	-0.10437
0.20569	-0.10407
0.2057	-0.10392
0.20571	-0.10437
0.20572	-0.10407
0.20573	-0.10422
0.20574	-0.10407
0.20575	-0.10514
0.20576	-0.10468
0.20577	-0.10376
0.20578	-0.10437
0.20579	-0.10498
0.2058	-0.10514
0.20581	-0.10544
0.20582	-0.10453
0.20583	-0.10437
0.20584	-0.10514
0.20585	-0.10498
0.20586	-0.10453
0.20587	-0.10468
0.20588	-0.10468
0.20589	-0.10422
0.2059	-0.10437
0.20591	-0.1059
0.20592	-0.10529
0.20593	-0.10498
0.20594	-0.10422
0.20595	-0.10544
0.20596	-0.10498
0.20597	-0.10575
0.20598	-0.10468
0.20599	-0.10498
0.206	-0.10453
0.20601	-0.10468
0.20602	-0.10437
0.20603	-0.10636
0.20604	-0.10575
0.20605	-0.10498
0.20606	-0.1062
0.20607	-0.10498
0.20608	-0.10468
0.20609	-0.10636
0.2061	-0.10559
0.20611	-0.10529
0.20612	-0.10514
0.20613	-0.10514
0.20614	-0.10575
0.20615	-0.10407
0.20616	-0.10422
0.20617	-0.1059
0.20618	-0.10529
0.20619	-0.1062
0.2062	-0.10636
0.20621	-0.10575
0.20622	-0.1062
0.20623	-0.10575
0.20624	-0.10544
0.20625	-0.1059
0.20626	-0.10559
0.20627	-0.10468
0.20628	-0.10666
0.20629	-0.10575
0.2063	-0.10681
0.20631	-0.10498
0.20632	-0.10727
0.20633	-0.10636
0.20634	-0.10498
0.20635	-0.10666
0.20636	-0.1059
0.20637	-0.10727
0.20638	-0.10636
0.20639	-0.10636
0.2064	-0.10559
0.20641	-0.10636
0.20642	-0.1062
0.20643	-0.10559
0.20644	-0.10666
0.20645	-0.10575
0.20646	-0.10727
0.20647	-0.10559
0.20648	-0.1059
0.20649	-0.1059
0.2065	-0.10544
0.20651	-0.1062
0.20652	-0.10681
0.20653	-0.10651
0.20654	-0.10559
0.20655	-0.1059
0.20656	-0.10651
0.20657	-0.10666
0.20658	-0.10636
0.20659	-0.10697
0.2066	-0.10636
0.20661	-0.10727
0.20662	-0.10804
0.20663	-0.10575
0.20664	-0.10544
0.20665	-0.10681
0.20666	-0.1062
0.20667	-0.1059
0.20668	-0.1059
0.20669	-0.10575
0.2067	-0.10636
0.20671	-0.1062
0.20672	-0.10743
0.20673	-0.10636
0.20674	-0.10453
0.20675	-0.10559
0.20676	-0.10666
0.20677	-0.10559
0.20678	-0.1059
0.20679	-0.10575
0.2068	-0.10666
0.20681	-0.10681
0.20682	-0.10559
0.20683	-0.10575
0.20684	-0.1059
0.20685	-0.1059
0.20686	-0.1059
0.20687	-0.10575
0.20688	-0.10743
0.20689	-0.1059
0.2069	-0.10529
0.20691	-0.1059
0.20692	-0.10544
0.20693	-0.10529
0.20694	-0.10666
0.20695	-0.1062
0.20696	-0.10544
0.20697	-0.1059
0.20698	-0.10544
0.20699	-0.10544
0.207	-0.1059
0.20701	-0.10559
0.20702	-0.10743
0.20703	-0.10514
0.20704	-0.10422
0.20705	-0.10468
0.20706	-0.10544
0.20707	-0.10407
0.20708	-0.10468
0.20709	-0.10559
0.2071	-0.1059
0.20711	-0.10453
0.20712	-0.10422
0.20713	-0.10437
0.20714	-0.10514
0.20715	-0.10559
0.20716	-0.10453
0.20717	-0.10453
0.20718	-0.10514
0.20719	-0.10468
0.2072	-0.10544
0.20721	-0.10437
0.20722	-0.10468
0.20723	-0.10422
0.20724	-0.10331
0.20725	-0.10437
0.20726	-0.10346
0.20727	-0.10285
0.20728	-0.10315
0.20729	-0.103
0.2073	-0.10315
0.20731	-0.10376
0.20732	-0.10468
0.20733	-0.10331
0.20734	-0.10331
0.20735	-0.10422
0.20736	-0.10285
0.20737	-0.10331
0.20738	-0.10437
0.20739	-0.10468
0.2074	-0.10453
0.20741	-0.10437
0.20742	-0.10498
0.20743	-0.10559
0.20744	-0.103
0.20745	-0.10315
0.20746	-0.10407
0.20747	-0.10544
0.20748	-0.10437
0.20749	-0.10376
0.2075	-0.10407
0.20751	-0.10422
0.20752	-0.10163
0.20753	-0.10392
0.20754	-0.10407
0.20755	-0.10331
0.20756	-0.10407
0.20757	-0.10407
0.20758	-0.10315
0.20759	-0.10498
0.2076	-0.10376
0.20761	-0.10392
0.20762	-0.10453
0.20763	-0.10269
0.20764	-0.10392
0.20765	-0.10437
0.20766	-0.10407
0.20767	-0.10453
0.20768	-0.10559
0.20769	-0.10376
0.2077	-0.10376
0.20771	-0.10407
0.20772	-0.103
0.20773	-0.10376
0.20774	-0.10346
0.20775	-0.10437
0.20776	-0.10437
0.20777	-0.10315
0.20778	-0.10315
0.20779	-0.103
0.2078	-0.10208
0.20781	-0.10422
0.20782	-0.10285
0.20783	-0.10208
0.20784	-0.10437
0.20785	-0.10422
0.20786	-0.10422
0.20787	-0.10422
0.20788	-0.10331
0.20789	-0.10498
0.2079	-0.10559
0.20791	-0.10453
0.20792	-0.10407
0.20793	-0.10331
0.20794	-0.10346
0.20795	-0.10392
0.20796	-0.10636
0.20797	-0.10559
0.20798	-0.10392
0.20799	-0.10437
0.208	-0.10437
0.20801	-0.10514
0.20802	-0.10529
0.20803	-0.10544
0.20804	-0.10544
0.20805	-0.10681
0.20806	-0.10559
0.20807	-0.1062
0.20808	-0.10651
0.20809	-0.10544
0.2081	-0.1059
0.20811	-0.10468
0.20812	-0.10559
0.20813	-0.10544
0.20814	-0.10636
0.20815	-0.10697
0.20816	-0.10575
0.20817	-0.10727
0.20818	-0.10666
0.20819	-0.10727
0.2082	-0.10651
0.20821	-0.10559
0.20822	-0.1062
0.20823	-0.10681
0.20824	-0.10575
0.20825	-0.10559
0.20826	-0.10529
0.20827	-0.1062
0.20828	-0.10575
0.20829	-0.10636
0.2083	-0.10697
0.20831	-0.1059
0.20832	-0.10666
0.20833	-0.10651
0.20834	-0.10544
0.20835	-0.1062
0.20836	-0.10819
0.20837	-0.10636
0.20838	-0.10636
0.20839	-0.10743
0.2084	-0.10514
0.20841	-0.10651
0.20842	-0.10636
0.20843	-0.10544
0.20844	-0.10559
0.20845	-0.1062
0.20846	-0.103
0.20847	-0.1059
0.20848	-0.10575
0.20849	-0.10498
0.2085	-0.10651
0.20851	-0.1062
0.20852	-0.10575
0.20853	-0.10544
0.20854	-0.10468
0.20855	-0.10651
0.20856	-0.10498
0.20857	-0.1059
0.20858	-0.10529
0.20859	-0.10514
0.2086	-0.10575
0.20861	-0.10697
0.20862	-0.10575
0.20863	-0.10529
0.20864	-0.1059
0.20865	-0.10422
0.20866	-0.10636
0.20867	-0.10544
0.20868	-0.1062
0.20869	-0.10544
0.2087	-0.10544
0.20871	-0.10788
0.20872	-0.10559
0.20873	-0.10559
0.20874	-0.10514
0.20875	-0.10575
0.20876	-0.10437
0.20877	-0.10559
0.20878	-0.10636
0.20879	-0.10575
0.2088	-0.10575
0.20881	-0.10544
0.20882	-0.10437
0.20883	-0.10544
0.20884	-0.10651
0.20885	-0.10666
0.20886	-0.10727
0.20887	-0.10743
0.20888	-0.10697
0.20889	-0.10651
0.2089	-0.10819
0.20891	-0.10651
0.20892	-0.10651
0.20893	-0.10895
0.20894	-0.10727
0.20895	-0.10758
0.20896	-0.10727
0.20897	-0.10727
0.20898	-0.10697
0.20899	-0.10788
0.209	-0.10697
0.20901	-0.10773
0.20902	-0.10651
0.20903	-0.10743
0.20904	-0.10743
0.20905	-0.10758
0.20906	-0.10804
0.20907	-0.10666
0.20908	-0.10651
0.20909	-0.10651
0.2091	-0.10758
0.20911	-0.10651
0.20912	-0.1059
0.20913	-0.10727
0.20914	-0.10514
0.20915	-0.10529
0.20916	-0.10529
0.20917	-0.10681
0.20918	-0.10407
0.20919	-0.10743
0.2092	-0.1062
0.20921	-0.10529
0.20922	-0.10743
0.20923	-0.10498
0.20924	-0.10514
0.20925	-0.10498
0.20926	-0.10575
0.20927	-0.10193
0.20928	-0.10575
0.20929	-0.10575
0.2093	-0.10529
0.20931	-0.10514
0.20932	-0.10636
0.20933	-0.10575
0.20934	-0.10575
0.20935	-0.10559
0.20936	-0.10453
0.20937	-0.10544
0.20938	-0.10666
0.20939	-0.10651
0.2094	-0.1059
0.20941	-0.10559
0.20942	-0.1062
0.20943	-0.10453
0.20944	-0.10636
0.20945	-0.1062
0.20946	-0.1059
0.20947	-0.10437
0.20948	-0.10468
0.20949	-0.10468
0.2095	-0.1059
0.20951	-0.10514
0.20952	-0.10437
0.20953	-0.1062
0.20954	-0.10498
0.20955	-0.10407
0.20956	-0.10407
0.20957	-0.10529
0.20958	-0.10468
0.20959	-0.10468
0.2096	-0.10422
0.20961	-0.10376
0.20962	-0.10407
0.20963	-0.10437
0.20964	-0.10468
0.20965	-0.10392
0.20966	-0.10498
0.20967	-0.10331
0.20968	-0.10437
0.20969	-0.103
0.2097	-0.10285
0.20971	-0.10285
0.20972	-0.10315
0.20973	-0.10315
0.20974	-0.10224
0.20975	-0.10407
0.20976	-0.10315
0.20977	-0.103
0.20978	-0.10331
0.20979	-0.10422
0.2098	-0.10437
0.20981	-0.10468
0.20982	-0.10269
0.20983	-0.10315
0.20984	-0.10453
0.20985	-0.10239
0.20986	-0.10392
0.20987	-0.103
0.20988	-0.10208
0.20989	-0.10285
0.2099	-0.103
0.20991	-0.10376
0.20992	-0.10407
0.20993	-0.10453
0.20994	-0.10346
0.20995	-0.10544
0.20996	-0.10437
0.20997	-0.103
0.20998	-0.10437
0.20999	-0.103
0.21	-0.10392
0.21001	-0.10392
0.21002	-0.10514
0.21003	-0.10376
0.21004	-0.10331
0.21005	-0.10376
0.21006	-0.10468
0.21007	-0.10453
0.21008	-0.10514
0.21009	-0.10453
0.2101	-0.10514
0.21011	-0.10514
0.21012	-0.10453
0.21013	-0.10559
0.21014	-0.10666
0.21015	-0.10697
0.21016	-0.10681
0.21017	-0.10666
0.21018	-0.10727
0.21019	-0.1091
0.2102	-0.11017
0.21021	-0.10987
0.21022	-0.11002
0.21023	-0.11078
0.21024	-0.11216
0.21025	-0.11109
0.21026	-0.11277
0.21027	-0.1146
0.21028	-0.11383
0.21029	-0.11505
0.2103	-0.1149
0.21031	-0.11673
0.21032	-0.11734
0.21033	-0.12177
0.21034	-0.1175
0.21035	-0.11689
0.21036	-0.11658
0.21037	-0.11811
0.21038	-0.11948
0.21039	-0.12192
0.2104	-0.12162
0.21041	-0.1207
0.21042	-0.1207
0.21043	-0.11933
0.21044	-0.11872
0.21045	-0.11948
0.21046	-0.11902
0.21047	-0.11902
0.21048	-0.11811
0.21049	-0.1175
0.2105	-0.11795
0.21051	-0.1178
0.21052	-0.11521
0.21053	-0.11689
0.21054	-0.11628
0.21055	-0.11597
0.21056	-0.11597
0.21057	-0.11628
0.21058	-0.1178
0.21059	-0.11597
0.2106	-0.11551
0.21061	-0.11429
0.21062	-0.11567
0.21063	-0.11322
0.21064	-0.1146
0.21065	-0.11322
0.21066	-0.11307
0.21067	-0.11216
0.21068	-0.1146
0.21069	-0.11246
0.2107	-0.1117
0.21071	-0.1117
0.21072	-0.11231
0.21073	-0.11246
0.21074	-0.11017
0.21075	-0.11231
0.21076	-0.11124
0.21077	-0.11155
0.21078	-0.11246
0.21079	-0.11231
0.2108	-0.11231
0.21081	-0.11246
0.21082	-0.11246
0.21083	-0.1117
0.21084	-0.11216
0.21085	-0.11307
0.21086	-0.11216
0.21087	-0.11261
0.21088	-0.11231
0.21089	-0.11048
0.2109	-0.11261
0.21091	-0.11368
0.21092	-0.11368
0.21093	-0.11582
0.21094	-0.11399
0.21095	-0.11475
0.21096	-0.11383
0.21097	-0.1149
0.21098	-0.11521
0.21099	-0.11582
0.211	-0.11597
0.21101	-0.1175
0.21102	-0.12055
0.21103	-0.12375
0.21104	-0.12543
0.21105	-0.12848
0.21106	-0.12772
0.21107	-0.12848
0.21108	-0.12558
0.21109	-0.1265
0.2111	-0.12513
0.21111	-0.12192
0.21112	-0.12391
0.21113	-0.12375
0.21114	-0.12177
0.21115	-0.12329
0.21116	-0.12162
0.21117	-0.12101
0.21118	-0.11948
0.21119	-0.12009
0.2112	-0.11841
0.21121	-0.11811
0.21122	-0.11917
0.21123	-0.11826
0.21124	-0.11689
0.21125	-0.1175
0.21126	-0.11704
0.21127	-0.1175
0.21128	-0.11658
0.21129	-0.11567
0.2113	-0.11444
0.21131	-0.11597
0.21132	-0.11567
0.21133	-0.11551
0.21134	-0.11429
0.21135	-0.11353
0.21136	-0.11338
0.21137	-0.11277
0.21138	-0.11322
0.21139	-0.11322
0.2114	-0.11277
0.21141	-0.11231
0.21142	-0.11032
0.21143	-0.112
0.21144	-0.11231
0.21145	-0.11139
0.21146	-0.11093
0.21147	-0.11032
0.21148	-0.11078
0.21149	-0.11078
0.2115	-0.11048
0.21151	-0.11093
0.21152	-0.10941
0.21153	-0.11124
0.21154	-0.11093
0.21155	-0.10895
0.21156	-0.10941
0.21157	-0.10971
0.21158	-0.10971
0.21159	-0.10987
0.2116	-0.11017
0.21161	-0.10773
0.21162	-0.10971
0.21163	-0.11002
0.21164	-0.10941
0.21165	-0.1091
0.21166	-0.10926
0.21167	-0.1091
0.21168	-0.10636
0.21169	-0.10849
0.2117	-0.10987
0.21171	-0.1091
0.21172	-0.10971
0.21173	-0.10651
0.21174	-0.10895
0.21175	-0.10849
0.21176	-0.10743
0.21177	-0.10743
0.21178	-0.1088
0.21179	-0.10941
0.2118	-0.10865
0.21181	-0.10666
0.21182	-0.1088
0.21183	-0.10819
0.21184	-0.10758
0.21185	-0.10681
0.21186	-0.10895
0.21187	-0.10819
0.21188	-0.10636
0.21189	-0.10987
0.2119	-0.10788
0.21191	-0.10865
0.21192	-0.10895
0.21193	-0.10743
0.21194	-0.10743
0.21195	-0.10773
0.21196	-0.10743
0.21197	-0.10758
0.21198	-0.10727
0.21199	-0.10773
0.212	-0.10788
0.21201	-0.1062
0.21202	-0.10804
0.21203	-0.10727
0.21204	-0.1062
0.21205	-0.10651
0.21206	-0.10743
0.21207	-0.10743
0.21208	-0.10758
0.21209	-0.10697
0.2121	-0.10681
0.21211	-0.10727
0.21212	-0.10773
0.21213	-0.10758
0.21214	-0.10743
0.21215	-0.10727
0.21216	-0.10636
0.21217	-0.10727
0.21218	-0.10697
0.21219	-0.10743
0.2122	-0.10773
0.21221	-0.10681
0.21222	-0.10849
0.21223	-0.10758
0.21224	-0.10819
0.21225	-0.10697
0.21226	-0.10758
0.21227	-0.10743
0.21228	-0.10666
0.21229	-0.10773
0.2123	-0.10743
0.21231	-0.10804
0.21232	-0.10758
0.21233	-0.10758
0.21234	-0.10666
0.21235	-0.10666
0.21236	-0.10697
0.21237	-0.10681
0.21238	-0.10636
